 Parameters used:

First geneneration spectra extracted for
excitation energies between  8510.-   16. keV
corresponding to y-channels   312 -   61
 Number of spectra=  252
 Ax0 = -1988.0 Ax1 =    32.0 Ay0 = -2047.8 Ay1 =    33.8
 AxW0=     0.0 AxW1=     0.0 AyW0=     0.0 AyW1=     0.0
 Weighting: 0 Level density parameter a=16.0 Exponent n=4.2
 Normalization= 2 Stat/Tot= 1 Areacorr.= 0
 Experimental lower gamma threshold:      200.0 keV (ch=  68)
 Upper threshold for statistical gammas:  430.0 keV (ch=  76)
 Average energy entry point in g.s. band:  300.(stat)     0.(tot)
 Sliding threshold given by Ex*R, with R = 0.30
 Multiplicities: MA = Af/Afg and ME = (Ex-ExEntry)/<Eg>

Iteration number:   1
Y-ch   Ex        Af        Ag       Afg  Mult    Sing Alpha MATot METot MASta MESta
312  8510.   204444.   153072.    51373. 3.56       0  1.00  3.98  3.69  3.98  3.56
311  8476.   234139.   175812.    58327. 3.53       0  1.00  4.02  3.66  4.01  3.53
310  8443.   264754.   199540.    65213. 3.50       0  1.00  4.06  3.62  4.06  3.50
309  8409.   304569.   234609.    69961. 3.40       0  1.00  4.36  3.53  4.35  3.40
308  8375.   350796.   282906.    67890. 3.23       0  1.00  5.17  3.35  5.17  3.23
307  8341.   415075.   352430.    62646. 3.05       0  1.00  6.63  3.16  6.63  3.05
306  8307.   507271.   452175.    55095. 2.88       0  1.00  9.22  2.99  9.21  2.88
305  8273.   618154.   573916.    44239. 2.75       0  1.00 14.00  2.85 13.97  2.75
304  8240.   736122.   707708.    28414. 2.64       0  1.00 26.00  2.74 25.91  2.64
303  8206.   876008.   863129.    12879. 2.56       0  1.00 68.72  2.65 68.02  2.56
302  8172.  1024429.  1026148.    -1720. 2.50       0  1.00  0.00  2.59  0.00  2.50
301  8138.  1153318.  1169300.   -15981. 2.45       0  1.00  0.00  2.54  0.00  2.45
300  8104.  1288248.  1316081.   -27833. 2.41       0  1.00  0.00  2.51  0.00  2.41
299  8070.  1404262.  1442627.   -38365. 2.38       0  1.00  0.00  2.48  0.00  2.38
298  8036.  1499210.  1539591.   -40381. 2.37       0  1.00  0.00  2.46  0.00  2.37
297  8003.  1573834.  1620845.   -47011. 2.34       0  1.00  0.00  2.43  0.00  2.34
296  7969.  1620291.  1666474.   -46182. 2.33       0  1.00  0.00  2.42  0.00  2.33
295  7935.  1645498.  1689745.   -44247. 2.32       0  1.00  0.00  2.41  0.00  2.32
294  7901.  1639583.  1673962.   -34380. 2.31       0  1.00  0.00  2.40  0.00  2.31
293  7867.  1596095.  1624796.   -28702. 2.30       0  1.00  0.00  2.39  0.00  2.30
292  7833.  1513628.  1536700.   -23072. 2.29       0  1.00  0.00  2.38  0.00  2.29
291  7800.  1399823.  1410903.   -11080. 2.29       0  1.00  0.00  2.38  0.00  2.29
290  7766.  1259586.  1263182.    -3596. 2.28       0  1.00  0.00  2.37  0.00  2.28
289  7732.  1098968.  1093654.     5314. 2.28       0  1.00218.50  2.37206.80  2.28
288  7698.   923301.   911116.    12185. 2.28       0  1.00 77.34  2.38 75.78  2.28
287  7664.   755546.   736656.    18890. 2.29       0  1.00 40.44  2.39 40.00  2.29
