 Parameters used:

First geneneration spectra extracted for
excitation energies between  8510.-   16. keV
corresponding to y-channels   312 -   61
 Number of spectra=  252
 Ax0 = -1988.0 Ax1 =    32.0 Ay0 = -2047.8 Ay1 =    33.8
 AxW0=     0.0 AxW1=     0.0 AyW0=     0.0 AyW1=     0.0
 Weighting: 0 Level density parameter a=16.0 Exponent n=4.2
 Normalization= 2 Stat/Tot= 1 Areacorr.= 0
 Experimental lower gamma threshold:      200.0 keV (ch=  68)
 Upper threshold for statistical gammas:  430.0 keV (ch=  76)
 Average energy entry point in g.s. band:  300.(stat)     0.(tot)
 Sliding threshold given by Ex*R, with R = 0.30
 Multiplicities: MA = Af/Afg and ME = (Ex-ExEntry)/<Eg>

Iteration number:   1
Y-ch   Ex        Af        Ag       Afg  Mult    Sing Alpha MATot METot MASta MESta
312  8510.   200978.   150322.    50656. 3.54       0  1.00  3.97  3.67  3.97  3.54
311  8476.   230204.   172685.    57519. 3.51       0  1.00  4.00  3.64  4.00  3.51
310  8443.   260331.   196016.    64315. 3.48       0  1.00  4.05  3.61  4.05  3.48
309  8409.   296937.   229856.    67081. 3.37       0  1.00  4.43  3.49  4.43  3.37
308  8375.   345375.   278158.    67216. 3.21       0  1.00  5.14  3.33  5.14  3.21
307  8341.   409014.   346696.    62318. 3.04       0  1.00  6.57  3.15  6.56  3.04
306  8307.   500350.   445054.    55296. 2.87       0  1.00  9.07  2.98  9.05  2.87
305  8273.   607628.   564485.    43143. 2.73       0  1.00 14.13  2.84 14.08  2.73
304  8240.   727251.   697143.    30108. 2.63       0  1.00 24.30  2.73 24.15  2.63
303  8206.   865959.   850491.    15468. 2.55       0  1.00 56.81  2.65 55.99  2.55
302  8172.  1012393.  1011178.     1214. 2.49       0  1.00******  2.59833.62  2.49
301  8138.  1138642.  1152188.   -13548. 2.44       0  1.00  0.00  2.54  0.00  2.44
300  8104.  1271994.  1297050.   -25054. 2.41       0  1.00  0.00  2.50  0.00  2.41
299  8070.  1387299.  1422046.   -34745. 2.38       0  1.00  0.00  2.47  0.00  2.38
298  8036.  1479713.  1517497.   -37785. 2.36       0  1.00  0.00  2.45  0.00  2.36
297  8003.  1557739.  1598513.   -40774. 2.34       0  1.00  0.00  2.43  0.00  2.34
296  7969.  1603980.  1643688.   -39708. 2.33       0  1.00  0.00  2.42  0.00  2.33
295  7935.  1629003.  1666777.   -37773. 2.31       0  1.00  0.00  2.40  0.00  2.31
294  7901.  1617342.  1650290.   -32947. 2.30       0  1.00  0.00  2.39  0.00  2.30
293  7867.  1574028.  1601856.   -27828. 2.29       0  1.00  0.00  2.38  0.00  2.29
292  7833.  1493104.  1515150.   -22047. 2.28       0  1.00  0.00  2.37  0.00  2.28
291  7800.  1378631.  1390798.   -12166. 2.28       0  1.00  0.00  2.37  0.00  2.28
290  7766.  1240281.  1245180.    -4898. 2.27       0  1.00  0.00  2.36  0.00  2.27
289  7732.  1081373.  1077951.     3423. 2.27       0  1.00366.09  2.36315.94  2.27
288  7698.   907227.   897911.     9316. 2.27       0  1.00101.81  2.36 97.38  2.27
287  7664.   739545.   725428.    14117. 2.27       0  1.00 53.67  2.36 52.39  2.27
